   0,   0, 346,   0
   0,   0, 352,   0
   0,   0, 358,   0
   0,   0, 364,   0
   0,   0, 370,   0
   0,   0, 376,   0
   0,   0, 382,   0
   0,   0, 388,   0
   0,   0, 394,   0
   0,   0, 399,   0
   0,   0, 405,   0
   0,   0, 410,   0
   0,   0, 415,   0
   0,   0, 420,   0
   0,   0, 425,   0
   0,   0, 429,   0
   0,   0, 434,   0
   0,   0, 439,   0
   0,   0, 443,   0
   0,   0, 448,   0
   0,   0, 452,   0
   0,   0, 456,   0
   0,   0, 461,   0
   0,   0, 465,   0
   0,   0, 469,   0
   0,   0, 473,   0
   0,   0, 476,   0
   0,   0, 480,   0
   0,   0, 483,   0
   0,   0, 486,   0
   0,   0, 490,   0
   0,   0, 493,   0
   0,   0, 495,   0
   0,   0, 498,   0
   0,   0, 501,   0
   0,   0, 503,   0
   0,   0, 506,   0
   0,   0, 508,   0
   0,   0, 510,   0
   0,   0, 511,   0
   0,   0, 511,   0
   0,   0, 511,   0
   0,   0, 511,   0
   0,   0, 511,   0
   0,   0, 511,   0
   0,   0, 511,   0
   0,   0, 511,   0
   0,   0, 511,   0
   0,   0, 511,   0
   0,   0, 511,   0
   0,   0, 511,   0
   0,   0, 511,   0
   0,   0, 511,   0
   0,   0, 511,   0
   0,   0, 511,   0
   0,   0, 511,   0
   0,   0, 511,   0
   0,   0, 511,   0

# Secondary coefficients (maximum RGB = 255)
   0, 248,   0,   0
   0, 248,   0,   0
   0, 248,   0,   0
   0, 248,   0,   0
   0, 248,   0,   0
   0, 248,   0,   0
   0, 248,   0,   0
   0, 248,   0,   0
   0, 248,   0,   0
   0, 248,   0,   0
   0, 248,   0,   0
   0, 248,   0,   0
   0, 248,   0,   0
   0, 248,   0,   0
   0, 247,   0,   0
   0, 247,   0,   0
   0, 247,   0,   0
   0, 247,   0,   0
   0, 247,   0,   0
   0, 247,   0,   0
   0, 247,   0,   0
   0, 247,   0,   0
   0, 247,   0,   0
   0, 247,   0,   0
   0, 247,   0,   0
   0, 248,   0,   0
   0, 248,   0,   0
   0, 248,   0,   0
   0, 248,   0,   0
   0, 249,   0,   0
   0, 249,   0,   0
   0, 249,   0,   0
   0, 249,   0,   0
   0, 250,   0,   0
   0, 250,   0,   0
   0, 250,   0,   0
   0, 251,   0,   0
   0, 251,   0,   0
   0, 251,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 252,   0,   0
   0, 251,   1,   0
   0, 251,   1,   0
   0, 251,   1,   0
   0, 251,   1,   0
   0, 251,   1,   0
   0, 251,   1,   0
   0, 251,   1,   0
   0, 251,   1,   0
   0, 250,   2,   0
   0, 250,   2,   0
   0, 250,   2,   0
   0, 250,   2,   0
   0, 249,   3,   0
   0, 249,   3,   0
   0, 249,   3,   0
   0, 248,   4,   0
   0, 248,   4,   0
   0, 247,   5,   0
   0, 247,   5,   0
   0, 246,   6,   0
   0, 245,   7,   0
   0, 244,   8,   0
   0, 243,   8,   0
   0, 242,   9,   0
   0, 241,  10,   0
   0, 239,  11,   0
   0, 237,  12,   0
   0, 234,  14,   0
   0, 233,  15,   0
   0, 230,  17,   0
   0, 228,  18,   0
   0, 225,  20,   0
   0, 222,  22,   0
   0, 219,  24,   0
   0, 216,  26,   0
   0, 213,  28,   0
   0, 209,  31,   0
   0, 206,  33,   0
   0, 202,  36,   0
   0, 198,  39,   0
   0, 194,  42,   0
   0, 189,  46,   0
   0, 185,  49,   0
   0, 180,  53,   0
   0, 176,  56,   0
   0, 171,  60,   0
   0, 166,  64,   0
   0, 160,  69,   0
   0, 155,  73,   0
   0, 150,  78,   0
   0, 145,  82,   0
   0, 139,  87,   0
   0, 134,  92,   0
   0, 129,  97,   0
   0, 123, 102,   0
   0, 118, 107,   0
   0, 113, 113,   0
   0, 107, 118,   0
   0, 102, 123,   0
   0,  97, 129,   0
   0,  92, 134,   0
   0,  87, 139,   0
   0,  82, 145,   0
   0,  78, 150,   0
   0,  73, 155,   0
   0,  69, 160,   0
   0,  64, 166,   0
   0,  60, 171,   0
   0,  56, 176,   0
   0,  53, 180,   0
   0,  49, 185,   0
   0,  46, 189,   0
   0,  42, 194,   0
   0,  39, 198,   0
   0,  36, 202,   0
   0,  33, 206,   0
   0,  31, 209,   0
   0,  28, 213,   0
   0,  26, 216,   0
   0,  24, 219,   0
   0,  22, 222,   0
   0,  20, 225,   0
   0,  18, 228,   0
   0,  17, 230,   0
   0,  15, 233,   0
   0,  14, 234,   0
   0,  12, 237,   0
   0,  11, 239,   0
   0,  10, 241,   0
   0,   9, 242,   0
   0,   8, 243,   0
   0,   8, 244,   0
   0,   7, 245,   0
   0,   6, 246,   0
   0,   5, 247,   0
   0,   5, 247,   0
   0,   4, 248,   0
   0,   4, 248,   0
   0,   3, 249,   0
   0,   3, 249,   0
   0,   3, 249,   0
   0,   2, 250,   0
   0,   2, 250,   0
   0,   2, 250,   0
   0,   2, 250,   0
   0,   1, 251,   0
   0,   1, 251,   0
   0,   1, 251,   0
   0,   1, 251,   0
   0,   1, 251,   0
   0,   1, 251,   0
   0,   1, 251,   0
   0,   1, 251,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 252,   0
   0,   0, 251,   0
   0,   0, 251,   0
   0,   0, 251,   0
   0,   0, 250,   0
   0,   0, 250,   0
   0,   0, 250,   0
   0,   0, 249,   0
   0,   0, 249,   0
   0,   0, 249,   0
   0,   0, 249,   0
   0,   0, 248,   0
   0,   0, 248,   0
   0,   0, 248,   0
   0,   0, 248,   0
   0,   0, 247,   0
   0,   0, 247,   0
   0,   0, 247,   0
   0,   0, 247,   0
   0,   0, 247,   0
   0,   0, 247,   0
   0,   0, 247,   0
   0,   0, 247,   0
   0,   0, 247,   0
   0,   0, 247,   0
   0,   0, 247,   0
   0,   0, 248,   0
   0,   0, 248,   0
   0,   0, 248,   0
   0,   0, 248,   0
   0,   0, 248,   0
   0,   0, 248,   0
   0,   0, 248,   0
   0,   0, 248,   0
   0,   0, 248,   0
   0,   0, 248,   0
   0,   0, 248,   0
   0,   0, 248,   0
   0,   0, 248,   0
